;company_id;country;industry;business_stage;incorporated;incorporation_date;Number of team members;accelerator;amount_to_raise;funding at the time of application;number_employees;revenue_1month;revenue_2month;revenue_3month;users_1month;users_2month;users_3month;paying_users_1month;paying_users_2month;paying_users_3month;number_transactions_1month;number_transactions_2month;number_transactions_3month;burn_rate;number of competitors;role_0;gender_0;country_0;role_1;gender_1;company_logo;Funding before Seedstars;Total Funding;FUNDED;status_of_funding_AMOUNT;status_of_funding_STATUS;website_active;lat;lon;year_incorporated;year_segment;revenue_model_commission_Imputed;revenue_model_product_Imputed;revenue_model_on-demand_Imputed;revenue_model_subscription_Imputed;revenue_model_freemium_Imputed;revenue_model_advertising_Imputed;revenue_model_licensing_Imputed;customer_type - B-to-B-to-C_Imputed;customer_type - B-to-B_Imputed;customer_type - B-to-C_Imputed;customer_type - B-to-G_Imputed;percent_increase_in_revenue;percent_increase_in_users
57;3475;China;Sports;Revenue Stage;1.0;2017;3.0;0.0;151238;151238.0;5.0;30248.0;15124.0;7562.0;15.0;9.0;4.0;10.0;5.0;2.0;0.0;0.0;0.0;10587.0;3.0;Founder;0.0;China;Head of Marketing;0.0;1;151238.0;151238.0;1;151238.0;FUNDED;1;35.000074;104.999927;2017;2017;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;-37.49876028959635;-34.375
58;3509;China;Education;Revenue Stage;1.0;2015;5.0;0.0;155786;59347.0;5.0;89601.41;85876.04;73156.04;2993.0;2616.0;134.0;39.0;38.0;35.0;0.0;0.0;0.0;10000.0;4.0;Founder;1.0;China;Other;0.0;1;59347.0;59347.0;1;155786.0;FUNDED;1;35.000074;104.999927;2015;2015;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;-9.176856961771458;-47.745490981963925
59;3515;China;Other;Other;1.0;2012;1.0;0.0;0;3000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;China;Other;0.0;1;300000.0;300000.0;1;0.0;FUNDED;1;35.000074;104.999927;2012;2012;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
60;3556;China;Consumer Services;Other;1.0;2013;2.0;0.0;0;190000.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;China;CTO;0.0;1;190000.0;190000.0;1;0.0;FUNDED;0;35.000074;104.999927;2013;2013;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
61;3557;China;Other;Other;1.0;2011;1.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;China;Other;0.0;1;0.0;0.0;0;0.0;FUNDED;1;35.000074;104.999927;2011;2011;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
62;3568;China;Education;Pre-Revenue Stage;1.0;2014;4.0;1.0;500000;80000.0;4.0;0.0;0.0;0.0;168.0;151.0;120.0;0.0;0.0;0.0;0.0;0.0;0.0;12000.0;3.0;CEO;0.0;China;CEO & Co-Founder;0.0;0;80000.0;80000.0;1;0.0;Just started;1;35.000074;104.999927;2014;2014;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;-14.201183431952662
63;3683;China;MedTech / BioTech;Other;1.0;2013;2.0;0.0;0;400000.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;China;Other;0.0;1;400000.0;13530000.0;1;0.0;FUNDED;1;35.000074;104.999927;2013;2013;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
64;3700;China;Consumer Products;Revenue Stage;1.0;2013;2.0;1.0;1000000;15000.0;5.0;5000.0;3500.0;3200.0;400.0;300.0;260.0;100.0;75.0;65.0;100.0;75.0;65.0;8000.0;2.0;Co-Founder, CEO;0.0;China;Digital, Marketing;0.0;1;15000.0;465000.0;1;0.0;Just started;1;35.000074;104.999927;2013;2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;-17.99640071985603;-17.45635910224439
65;3701;China;Industrial / Energy / Clean Tech;Other;1.0;2013;2.0;0.0;0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;China;Co-Founder, Web Desi;0.0;1;0.0;0.0;0;0.0;FUNDED;1;35.000074;104.999927;2013;2013;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
66;3765;China;Consumer Services;Other;1.0;2013;1.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;China;Artistic Director;0.0;1;0.0;0.0;0;0.0;FUNDED;0;35.000074;104.999927;2013;2013;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
67;3772;China;Other;Other;1.0;2014;2.0;0.0;0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;China;COO;0.0;1;0.0;0.0;0;0.0;FUNDED;0;35.000074;104.999927;2014;2014;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
68;3977;China;Education;Development Stage;0.0;2017;4.0;0.0;0;0.0;30.0;0.0;0.0;0.0;1000.0;900.0;600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;Operation Director;0.0;China;CMO;0.0;1;0.0;0.0;0;0.0;Will start in next 6-12 months;1;35.000074;104.999927;2017;2017;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;-19.980019980019982
69;4169;China;Sports;Beta Testing Stage;1.0;2017;4.0;0.0;0;0.0;8.0;0.0;0.0;0.0;900.0;750.0;650.0;0.0;0.0;0.0;0.0;0.0;0.0;25000.0;1.0;Founder;0.0;China;CHIEF OPERATING OFFICER;0.0;1;0.0;0.0;0;0.0;FUNDED;1;35.000074;104.999927;2017;2017;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;-13.873473917869033
70;4176;China;Travel and Transport;Development Stage;1.0;2014;2.0;0.0;350000;0.0;3.0;0.0;0.0;0.0;500.0;307.0;210.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;CEO/Co-founder;1.0;China;Other;0.0;0;0.0;0.0;0;0.0;Just started;0;35.000074;104.999927;2014;2014;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;-28.942115768463072
71;4178;China;Enterprise Services;Pre-Revenue Stage;1.0;2016;1.0;0.0;30000;250000.0;5.0;0.0;0.0;0.0;4650.0;4100.0;3500.0;0.0;0.0;0.0;0.0;0.0;0.0;10000.0;3.0;Founder;0.0;China;Chief Business Officer;0.0;1;250000.0;250000.0;1;30000.0;FUNDED;1;35.000074;104.999927;2016;2016;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;-12.362932702644592
72;4220;China;Education;Other;1.0;2014;2.0;0.0;0;16000.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;China;Other;0.0;1;16000.0;16000.0;1;0.0;FUNDED;1;35.000074;104.999927;2014;2014;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
73;3;Mozambique;Education;Beta Testing Stage;1.0;2015;3.0;0.0;200000;300000.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20000.0;2.0;Chairman;0.0;Mozambique;CTO;0.0;1;300000.0;300000.0;1;0.0;Just started;0;-19.302233;34.9144977;2015;2015;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0
74;180;Mozambique;Security;Beta Testing Stage;0.0;2017;1.0;0.0;0;0.0;2.0;700.0;550.0;500.0;89.0;67.0;45.0;72.0;60.0;45.0;0.0;0.0;0.0;500.0;1.0;Founder;0.0;Mozambique;CEO / Co-founder;0.0;1;0.0;0.0;0;0.0;FUNDED;1;-19.302233;34.9144977;2017;2017;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;-14.265335235378032;-24.444444444444443
75;475;Mozambique;Other;Beta Testing Stage;0.0;2015;1.0;0.0;0;0.0;5.0;0.0;0.0;0.0;10.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;2000.0;7.0;CEO;0.0;Mozambique;CTO;0.0;0;0.0;0.0;0;0.0;Will start in next 3-6 months;1;-19.302233;34.9144977;2015;2015;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
76;586;Mozambique;Other;Pre-Revenue Stage;0.0;2017;1.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;Founder;0.0;Mozambique;Chief Product Officer;0.0;1;0.0;0.0;0;0.0;FUNDED;1;-19.302233;34.9144977;2017;2017;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0
77;700;Mozambique;Food and Beverage;Beta Testing Stage;1.0;2018;2.0;0.0;0;0.0;6.0;890.0;830.0;755.0;820.0;790.0;688.0;8.0;8.0;8.0;0.0;0.0;0.0;714.0;3.0;Founder;0.0;Mozambique;CTO;0.0;1;0.0;0.0;0;0.0;FUNDED;1;-19.302233;34.9144977;2018;2018;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;-7.575757575757576;-8.038976857490866
78;752;Mozambique;Consumer Products;Revenue Stage;1.0;2014;2.0;0.0;320000;60000.0;4.0;8000.0;6000.0;8000.0;10000.0;9500.0;9450.0;410.0;400.0;380.0;45.0;31.0;32.0;2200.0;3.0;Director;0.0;Mozambique;CTO;0.0;0;60000.0;60000.0;1;0.0;Will start in next 3-6 months;0;-19.302233;34.9144977;2014;2014;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;-2.7497250274972505
79;784;Mozambique;HighTech / NanoTech / Materials;Beta Testing Stage;0.0;2017;3.0;1.0;7000;7000.0;5.0;0.0;0.0;0.0;100.0;80.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;700.0;2.0;Chief Executive Officer & Co-Founder;0.0;Mozambique;Founder and CEO;0.0;1;7000.0;7000.0;1;7000.0;FUNDED;0;-19.302233;34.9144977;2017;2017;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
80;806;Mozambique;Consumer Services;Development Stage;0.0;2017;2.0;0.0;0;0.0;4.0;400.0;500.0;500.0;300.0;400.0;300.0;600.0;700.0;800.0;0.0;0.0;0.0;6000.0;1.0;Developer and programmer;0.0;Mozambique;CTO;0.0;1;0.0;0.0;0;5000.0;FUNDED;0;-19.302233;34.9144977;2017;2017;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;12.468827930174564;0.0
81;840;Mozambique;HighTech / NanoTech / Materials;Idea Stage;0.0;2017;4.0;0.0;0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Co-founder;0.0;Mozambique;CTO & Founder;0.0;0;0.0;0.0;0;0.0;Not applicable;1;-19.302233;34.9144977;2017;2017;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0
82;908;Mozambique;Financial Services;Development Stage;0.0;2019;2.0;0.0;0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;223.0;2.0;Founder;0.0;Mozambique;Managing Partner;0.0;1;0.0;0.0;0;0.0;FUNDED;1;-19.302233;34.9144977;2019;2019;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
83;993;Mozambique;Other;Revenue Stage;0.0;2017;5.0;0.0;0;0.0;3.0;110.0;0.0;0.0;40.0;10.0;40.0;40.0;0.0;0.0;0.0;0.0;0.0;500.0;3.0;Founder;1.0;Mozambique;Other;0.0;1;0.0;0.0;0;3500.0;FUNDED;1;-19.302233;34.9144977;2017;2017;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;-49.549549549549546;0.0
84;1096;Mozambique;HighTech / NanoTech / Materials;Beta Testing Stage;0.0;2017;4.0;0.0;1000000;0.0;0.0;0.0;0.0;0.0;2209.0;1556.0;804.0;0.0;0.0;0.0;76889.0;70616.0;55482.0;5000.0;2.0;CTO;0.0;Mozambique;Chief Operating Officer;0.0;0;0.0;0.0;0;0.0;Not applicable;0;-19.302233;34.9144977;2017;2017;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;-31.78733031674208
85;1195;Mozambique;Media;Beta Testing Stage;1.0;2016;3.0;1.0;15000;0.0;3.0;18000.0;18000.0;11000.0;4.0;3.0;8.0;3.0;3.0;2.0;0.0;0.0;0.0;1000.0;3.0;Alex Macbeth, Head of Strategy & Content;0.0;Mozambique;Other;0.0;1;0.0;0.0;0;0.0;Closed;1;-19.302233;34.9144977;2016;2016;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;-19.443364257541248;40.0
86;1228;Mozambique;Education;Revenue Stage;1.0;2018;6.0;0.0;0;0.0;6.0;697.0;682.0;1378.0;35.0;31.0;63.0;35.0;31.0;63.0;0.0;0.0;0.0;1037.0;1.0;Developer;0.0;Mozambique;CTO;0.0;1;0.0;0.0;0;0.0;FUNDED;1;-19.302233;34.9144977;2018;2018;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;48.78223495702006;38.88888888888889
87;1247;Mozambique;Education;Development Stage;0.0;2017;4.0;0.0;0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Business Analyst;0.0;Mozambique;Director;0.0;1;0.0;0.0;0;0.0;FUNDED;0;-19.302233;34.9144977;2017;2017;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
88;1664;Mozambique;Health / Wellness;Idea Stage;0.0;2018;2.0;1.0;0;2005.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;250.0;2.0;Founder;0.0;Mozambique;COO;0.0;1;2005.0;2005.0;1;0.0;FUNDED;0;-19.302233;34.9144977;2018;2018;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0
89;1843;Mozambique;Other;Pre-Revenue Stage;1.0;2015;3.0;0.0;150000;20000.0;7.0;9328.0;6873.0;9600.0;1000.0;950.0;800.0;115.0;90.0;80.0;170.0;126.0;172.0;9000.0;1.0;CEO;0.0;Mozambique;Chief Technical Officer;0.0;1;20000.0;320000.0;1;0.0;Will start in next 3-6 months;1;-19.302233;34.9144977;2015;2015;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.457819702004502;-9.990009990009991
90;1920;Mozambique;Consumer Products;Development Stage;0.0;2017;2.0;0.0;0;0.0;3.0;3000.0;3400.0;4000.0;5.0;5.0;4.0;6.0;6.0;6.0;0.0;0.0;0.0;500.0;2.0;Creative Director/ Co-CEO;1.0;Mozambique;Other;1.0;1;0.0;0.0;0;0.0;FUNDED;1;-19.302233;34.9144977;2017;2017;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;16.661112962345882;-8.333333333333332
91;1952;Mozambique;Advertising and Marketing;Development Stage;0.0;2017;4.0;0.0;0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.0;3.0;Software Engineer;0.0;Mozambique;Marketing Director;0.0;1;0.0;0.0;0;0.0;Not applicable;1;-19.302233;34.9144977;2017;2017;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
92;1953;Mozambique;Travel and Transport;Development Stage;0.0;2017;3.0;0.0;0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;CEO;0.0;Mozambique;Systems Engineer;0.0;1;0.0;0.0;0;0.0;FUNDED;0;-19.302233;34.9144977;2017;2017;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
93;2026;Mozambique;Travel and Transport;Development Stage;0.0;2017;6.0;0.0;0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;500.0;1.0;Co-Founder & Dev;0.0;Mozambique;CEO;0.0;1;0.0;0.0;0;0.0;Not applicable;1;-19.302233;34.9144977;2017;2017;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
94;2247;Mozambique;Education: Ed Tech;Development Stage;0.0;2017;6.0;1.0;0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;486.0;3.0;CEO;0.0;Mozambique;CEO & Co-Founder;0.0;1;0.0;0.0;0;0.0;FUNDED;0;-19.302233;34.9144977;2017;2017;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
95;2248;Mozambique;Education;Development Stage;0.0;2017;6.0;0.0;0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;System Analyst and P;0.0;Mozambique;Advisor;0.0;1;0.0;0.0;0;0.0;Just started;0;-19.302233;34.9144977;2017;2017;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
96;2344;Mozambique;Enterprise;Pre-Revenue Stage;1.0;2017;1.0;0.0;0;0.0;3.0;0.0;0.0;0.0;400.0;250.0;150.0;0.0;0.0;0.0;0.0;0.0;0.0;500.0;2.0;Founder;0.0;Mozambique;Consultant;0.0;1;0.0;0.0;0;0.0;FUNDED;1;-19.302233;34.9144977;2017;2017;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;-31.17206982543641
97;2373;Mozambique;Agri: Agri Tech;Revenue Stage;0.0;2013;3.0;0.0;0;0.0;8.0;6000.0;6000.0;8000.0;212000.0;192000.0;206000.0;5.0;5.0;7.0;5.0;5.0;7.0;4000.0;2.0;CEO;0.0;Mozambique;Other;0.0;0;0.0;0.0;0;0.0;Not applicable;1;-19.302233;34.9144977;2013;2013;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;16.663889351774706;-1.415087664680827
98;2405;Mozambique;Financial Services;Development Stage;0.0;2017;2.0;0.0;0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;C;0.0;Mozambique;Other;0.0;0;0.0;0.0;0;0.0;Not applicable;1;-19.302233;34.9144977;2017;2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
99;2425;Mozambique;Consumer Services;Pre-Revenue Stage;0.0;2014;3.0;0.0;0;0.0;3.0;300.0;100.0;100.0;1000.0;100.0;100.0;250.0;100.0;100.0;600.0;100.0;100.0;100.0;3.0;Founder / Android En;0.0;Mozambique;Chief Technical Officer;0.0;1;0.0;0.0;0;0.0;Not applicable;0;-19.302233;34.9144977;2014;2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;-33.222591362126245;-44.955044955044954
100;2441;Mozambique;Travel and Transport;Revenue Stage;1.0;2010;2.0;1.0;400000;250000.0;12.0;20000.0;20000.0;20000.0;500.0;500.0;500.0;10.0;10.0;10.0;10.0;10.0;10.0;12000.0;2.0;Head of Finance;0.0;Mozambique;Other;1.0;0;250000.0;250000.0;1;0.0;Good leads;1;-19.302233;34.9144977;2010;2010;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
101;2442;Mozambique;Audio and Media;Beta Testing Stage;0.0;2017;2.0;0.0;5000;116250.0;6.0;0.0;0.0;0.0;5000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;CFO;0.0;Mozambique;Operations & Procurement Manager;0.0;0;116250.0;116250.0;1;0.0;Not applicable;0;-19.302233;34.9144977;2017;2017;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;-49.99000199960008
102;2565;Mozambique;Agri: Agri Tech;Beta Testing Stage;0.0;2018;5.0;1.0;0;150000.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;800.0;1.0;CEO;0.0;Mozambique;Other;0.0;1;150000.0;150000.0;1;0.0;FUNDED;0;-19.302233;34.9144977;2018;2018;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
103;2659;Mozambique;Travel and Transport;Beta Testing Stage;0.0;2017;3.0;0.0;0;0.0;4.0;0.0;0.0;0.0;50000.0;42000.0;37000.0;0.0;0.0;0.0;0.0;0.0;0.0;1200.0;3.0;Co-Founder;0.0;Mozambique;Other;0.0;1;0.0;0.0;0;0.0;Not applicable;0;-19.302233;34.9144977;2017;2017;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;-12.999740005199897
104;2661;Mozambique;Education;Beta Testing Stage;0.0;2017;4.0;0.0;0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;201.0;2.0;CEO;0.0;Mozambique;CEO;0.0;1;0.0;0.0;0;418.0;FUNDED;0;-19.302233;34.9144977;2017;2017;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
105;2730;Mozambique;Industrial / Energy / Clean Tech;Beta Testing Stage;0.0;2016;1.0;1.0;0;0.0;1.0;50.0;50.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;2.0;Founder and CEO;0.0;Mozambique;Healthcare Specialist;0.0;1;0.0;0.0;0;0.0;FUNDED;1;-19.302233;34.9144977;2016;2016;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0
106;2918;Mozambique;Automotive;Pre-Revenue Stage;0.0;2018;2.0;0.0;0;0.0;2.0;0.0;200.0;300.0;21.0;20.0;18.0;10.0;10.0;10.0;0.0;0.0;0.0;500.0;2.0;Founder;1.0;Mozambique;CPO;0.0;1;0.0;0.0;0;0.0;FUNDED;1;-19.302233;34.9144977;2018;2018;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;15000.0;-6.8181818181818175
107;2984;Mozambique;Consumer Services;Beta Testing Stage;1.0;2016;2.0;0.0;0;0.0;4.0;2300.0;2500.0;2400.0;18.0;22.0;40.0;24.0;20.0;50.0;0.0;0.0;0.0;285.0;4.0;CEO;0.0;Mozambique;CTO;0.0;1;0.0;0.0;0;600.0;FUNDED;0;-19.302233;34.9144977;2016;2016;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.17296827466319;57.89473684210527
108;3248;Mozambique;Financial Services: Fin Tech;Development Stage;0.0;2018;1.0;1.0;0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;2.0;CEO;0.0;Mozambique;Other;0.0;1;0.0;0.0;0;0.0;FUNDED;0;-19.302233;34.9144977;2018;2018;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
109;3328;Mozambique;Enterprise Services;Development Stage;0.0;2017;1.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;CEO;1.0;Mozambique;CEO / CTO;0.0;1;0.0;0.0;0;0.0;FUNDED;0;-19.302233;34.9144977;2017;2017;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
110;3358;Mozambique;Consumer Services;Development Stage;0.0;2017;3.0;0.0;0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;2.0;2.0;3.0;2.0;2.0;3.0;250.0;2.0;Co-Founder and Full;0.0;Mozambique;CMO;0.0;0;0.0;0.0;0;0.0;Not applicable;0;-19.302233;34.9144977;2017;2017;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;16.666666666666664
111;3379;Mozambique;Travel and Transport;Beta Testing Stage;0.0;2017;1.0;0.0;0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;Developer;0.0;Mozambique;CTO;0.0;1;0.0;0.0;0;0.0;Just started;0;-19.302233;34.9144977;2017;2017;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
112;3453;Mozambique;Gaming / Entertainment;Development Stage;0.0;2019;4.0;0.0;0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Founder;0.0;Mozambique;Other;0.0;1;0.0;0.0;0;0.0;FUNDED;0;-19.302233;34.9144977;2019;2019;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
113;3499;Mozambique;Advertising and Marketing;Pre-Revenue Stage;0.0;2018;2.0;1.0;0;10000.0;4.0;900.0;1300.0;2300.0;7000.0;6300.0;6000.0;3.0;5.0;10.0;0.0;0.0;0.0;500.0;2.0;Founder;0.0;Mozambique;CTO;0.0;1;10000.0;10000.0;1;0.0;FUNDED;1;-19.302233;34.9144977;2018;2018;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;77.6914539400666;-7.141836880445651
114;3545;Mozambique;Consumer Products;Revenue Stage;0.0;2017;1.0;0.0;0;0.0;1.0;0.0;0.0;0.0;147.0;297.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;1.0;Founder;0.0;Mozambique;Other;0.0;1;0.0;0.0;0;0.0;FUNDED;0;-19.302233;34.9144977;2017;2017;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;-49.66216216216216
115;3581;Mozambique;Financial Services;Development Stage;1.0;2016;1.0;0.0;0;20000.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;84.0;2.0;Founder;0.0;Mozambique;CTO;0.0;1;20000.0;20000.0;1;0.0;FUNDED;1;-19.302233;34.9144977;2016;2016;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
