,company_id,country,industry,business_stage,incorporated,incorporation_date,Age today,Number of team members,revenue_model_commission,revenue_model_product,revenue_model_on-demand,revenue_model_subscription,revenue_model_freemium,revenue_model_advertising,revenue_model_licensing,customer_type - B-to-B-to-C,customer_type - B-to-B,customer_type - B-to-C,customer_type - B-to-G,customer_interaction - web,customer_interaction - mobile,customer_interaction - physical,accelerator,amount_to_raise,status_of_funding,funding at the time of application,number_employees,revenue_1month,revenue_2month,revenue_3month,users_1month,users_2month,users_3month,paying_users_1month,paying_users_2month,paying_users_3month,number_transactions_1month,number_transactions_2month,number_transactions_3month,burn_rate,number of competitors,role_0,gender_0,Age of the entrepreneur 0,city_0,country_0,role_1,gender_1,city_1,country_1,role_2,gender_2,company_logo,date_created,Funding before Seedstars,Total Funding,WEBSITE DEAD?,avg_age_of_entrepreneur,gender_ratio,website_dead_decode,revenue_model_commission_Imputed,revenue_model_product_Imputed,revenue_model_on-demand_Imputed,revenue_model_subscription_Imputed,revenue_model_freemium_Imputed,revenue_model_advertising_Imputed,revenue_model_licensing_Imputed,customer_type - B-to-B-to-C_Imputed,customer_type - B-to-B_Imputed,customer_type - B-to-C_Imputed,customer_type - B-to-G_Imputed
49,50,Egypt,Enterprise Services,Revenue Stage,1.0,2015.0,63.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2000000.0,Just started,62500.0,12.0,300.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,5000.0,3.0,CEO,0.0,,Cairo,Egypt,,,,,Investor and advisor,0.0,0,,62500,62500.0,Alive,30.0,"['0.0', 'nan', '0.0']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
50,51,Taiwan,Consumer Products,,,2012.0,98.0,2.0,,,,,,,,,,,,,,,0.0,,NaN,400000.0,6.0,,,,,,,,,,,,,,,,,,,,CTO,,,,,,1,,400000,400000.0,Alive,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
51,52,Poland,Other,Revenue Stage,1.0,2016.0,52.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Just started,250000.0,8.0,20000.0,5000.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,20000.0,2.0,CMO & Co-Founder,0.0,,Katowice,Poland,,,,,CSO & Co-Founder,,1,,250000,250000.0,Alive,30.0,"['0.0', 'nan', 'nan']",1,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
52,53,Rwanda,Education,Pre-Revenue Stage,1.0,2016.0,49.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.0,,NaN,,5.0,0.0,0.0,0.0,200.0,100.0,50.0,0.0,0.0,0.0,,,,350.0,2.0,CTO,0.0,25.0,Kigali,Rwanda,CEO & Co-Founder,,,,,,1,,,,Alive,25.0,"['0.0', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53,54,Ukraine,Education,Development Stage,0.0,2017.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,100000.0,Will start in next 3-6 months,30000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,3.0,CEO,0.0,,Odessa,Ukraine,,,,,,,0,,30000,30000.0,Alive,30.0,"['0.0', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
54,55,Czech Republic,Education,Development Stage,0.0,2017.0,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.0,,NaN,,4.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,Founder,0.0,34.0,Prague,Czech Republic,,,,,,,1,,,,Alive,34.0,"['0.0', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
55,56,Peru,Food and Beverage,Revenue Stage,1.0,2014.0,70.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,38000.0,Good leads,38000.0,4.0,1198.0,616.0,447.0,11.0,9.0,4.0,11.0,9.0,4.0,0.0,0.0,0.0,2000.0,1.0,Co founder,,,,,,,,,CTO,,1,,38000,38000.0,Alive,30.0,"['nan', 'nan', 'nan']",1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
56,57,United States,Financial Services,Revenue Stage,1.0,2018.0,24.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,1.0,27465.0,Closing the round in the next 2-4 weeks,0.0,1.0,75.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,,,,1200.0,6.0,Founder,0.0,34.0,Doha,Qatar,Innovation,,,,,,1,2019.0,0,0.0,Alive,34.0,"['0.0', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
57,58,India,Other,Pre-Revenue Stage,1.0,2016.0,48.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.0,,NaN,,4.0,0.0,0.0,0.0,30280.0,19100.0,3724.0,0.0,0.0,0.0,,,,0.0,1.0,CEO,0.0,32.0,Ahmedabad,India,,,,,,,1,2018.0,,,Alive,32.0,"['0.0', 'nan', 'nan']",1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
58,59,Egypt,Education,Development Stage,0.0,2019.0,15.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,250000.0,Committed less than 50% of round,0.0,3.0,0.0,0.0,0.0,66.0,66.0,66.0,66.0,66.0,66.0,,,,10000.0,,Founder,0.0,,,,,0.0,,,Director of Microschools,0.0,1,2019.0,0,0.0,Alive,30.0,"['0.0', '0.0', '0.0']",1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
59,60,Australia,Health / Wellness,Revenue Stage,1.0,2013.0,92.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,450000.0,Good leads,0.0,2.0,990.0,690.0,470.0,4073.0,3050.0,1950.0,27.0,20.0,14.0,27.0,20.0,14.0,750.0,2.0,Co-founder,0.0,,Sydney,Australia,CXO,,,,,,1,,0,0.0,Alive,30.0,"['0.0', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
60,61,Singapore,Health / Wellness,Revenue Stage,1.0,2016.0,50.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,222465.0,Just started raising,296620.0,6.0,79.0,104.0,23.0,250.0,204.0,187.0,0.0,0.0,0.0,,,,18539.0,4.0,Co-Founder,0.0,33.0,Singapore,Singapore,Co-founder,,,,,,1,,296620,296620.0,Alive,33.0,"['0.0', 'nan', 'nan']",1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
61,62,Philippines,Financial Services,Development Stage,1.0,2016.0,54.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,100000.0,Good leads,2000.0,0.0,1000.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,100.0,2.0,CEO,0.0,,Makati City,Philippines (the),CEO,0.0,"Imus City, Cavite",Philippines (the),Market Research,,1,,2000,2000.0,Alive,30.0,"['0.0', '0.0', 'nan']",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
62,63,Kenya,Advertising and Marketing,Development Stage,1.0,2014.0,70.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,60000.0,Will start in next 3-6 months,1500.0,2.0,3088.0,3500.0,3200.0,170.0,220.0,180.0,170.0,220.0,180.0,170.0,220.0,180.0,3000.0,2.0,CEO,0.0,,Nairobi,Kenya,CTO,,,,CTO,1.0,1,,1500,1500.0,Alive,30.0,"['0.0', 'nan', '1.0']",1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
63,64,Kazakhstan,Advertising and Marketing,Pre-Revenue Stage,1.0,2016.0,49.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,NaN,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5000.0,1.0,Founder,0.0,33.0,Astana,Kazakhstan,Cofounder,0.0,,,,,1,,,,Alive,33.0,"['0.0', '0.0', 'nan']",1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
64,65,Ethiopia,Consumer Services,Beta Testing Stage,0.0,2015.0,,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,100000.0,Just started,0.0,5.0,1000.0,1000.0,1000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,180.0,1.0,CFO/Co-founder,0.0,,Addis Ababa,Ethiopia,Account manager,,,,CEO/Co-founder,,0,,0,0.0,Alive,30.0,"['0.0', 'nan', 'nan']",1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
65,66,Ethiopia,Enterprise Services,Pre-Revenue Stage,1.0,2015.0,59.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,15000.0,Just started,0.0,1.0,0.0,0.0,0.0,1500.0,2000.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,2.0,Technical Manager,0.0,,Addis Ababa,Ethiopia,CTO/Co-founder,,,,,,0,,0,0.0,Alive,30.0,"['0.0', 'nan', 'nan']",1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
66,67,Ukraine,MedTech / BioTech,Development Stage,1.0,2018.0,27.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,0.0,,NaN,,5.0,5000.0,2500.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,4000.0,,Project Manager,0.0,,,,Promotion and Market,0.0,Dnipro,Ukraine,Founder,0.0,1,2018.0,,,Alive,36.5,"['0.0', '0.0', '0.0']",1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
67,68,Ukraine,Advertising and Marketing,Beta Testing Stage,0.0,2018.0,26.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,1.0,,NaN,,2.0,0.0,236.0,146.0,0.0,5.0,4.0,0.0,5.0,4.0,,,,2600.0,3.0,Founder,0.0,24.0,Lviv,Ukraine,Founder,0.0,,,UX/UI Designer,0.0,1,2018.0,,,Dead,23.5,"['0.0', '0.0', '0.0']",1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
68,69,Armenia,Advertising and Marketing,Beta Testing Stage,0.0,2015.0,62.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,NaN,,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,,,,1500.0,2.0,Founder,0.0,30.0,Yerevan,Armenia,CTO,0.0,Yerevan,Armenia,,,1,,,,Alive,32.5,"['0.0', '0.0', 'nan']",1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
69,70,Philippines,Advertising and Marketing,Expansion Stage,1.0,2017.0,41.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,1.0,300000.0,Closed,300000.0,4.0,8000.0,115000.0,190000.0,3.0,4.0,5.0,3.0,4.0,5.0,,,,60000.0,3.0,Founder,0.0,36.0,Mandaluyong,Philippines,Co-Founder & VR & AR Wizard,0.0,,,CSO,0.0,1,2018.0,300000,300000.0,Alive,36.0,"['0.0', '0.0', '0.0']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
70,71,Philippines,Advertising and Marketing,Pre-Revenue Stage,1.0,2017.0,34.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,,NaN,0.0,5.0,10000.0,10000.0,10000.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,0.01,,Founder,0.0,,,,CMO,,,,,,1,2019.0,0,0.0,Alive,30.0,"['0.0', 'nan', 'nan']",1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
71,72,Senegal,Enterprise Products,Pre-Revenue Stage,1.0,2016.0,55.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,1.0,,NaN,,4.0,0.0,0.0,0.0,7.0,4.0,2.0,7.0,4.0,2.0,,,,5388.0,1.0,CTO,0.0,34.0,Dakar,Senegal,,0.0,Dakar,Senegal,Big Data & Cloud MAnager,0.0,1,,,,Alive,34.0,"['0.0', '0.0', '0.0']",1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
72,73,Colombia,Consumer Services,Expansion Stage,1.0,2012.0,97.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,22500.0,Closed,0.0,5.0,9320.0,3475.0,5564.0,1648.0,1342.0,1377.0,516.0,193.0,344.0,,,,2500.0,1.0,Founder,0.0,32.0,Cali,Colombia,Big Data & MAchine Learning Manager,0.0,,,Lider de Servicio al Cliente,0.0,1,2019.0,0,0.0,Alive,32.0,"['0.0', '0.0', '0.0']",1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
73,74,Bulgaria,Travel and Transport,Revenue Stage,1.0,2014.0,77.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,330000.0,Just started,130000.0,2.0,10400.0,9045.0,8023.0,23.0,22.0,20.0,23.0,22.0,20.0,140.0,115.0,91.0,3500.0,4.0,CEO,0.0,,Sofia,Bulgaria,Gerente de Marketing,0.0,Ravenna,Italy,CTO,,1,,130000,130000.0,Alive,30.0,"['0.0', '0.0', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
74,75,Serbia,Sports,Pre-Revenue Stage,0.0,2017.0,,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,100000.0,Not applicable,0.0,0.0,0.0,0.0,0.0,7500.0,4500.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,2.0,CTO,,,,,Business Developer,0.0,Belgrade,Serbia,CBO,0.0,1,,0,0.0,Dead,30.0,"['nan', '0.0', '0.0']",1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
75,76,Panama,Advertising and Marketing,Beta Testing Stage,1.0,2014.0,78.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,50000.0,Will start in next 3-6 months,5000.0,3.0,1985.0,1115.0,324.0,3877.0,3245.0,1675.0,6.0,5.0,1.0,130576.0,108813.0,25000.0,2500.0,4.0,CMO,0.0,,Panama,Panama,CEO,,,,CTO,,0,,5000,15000.0,Alive,30.0,"['0.0', 'nan', 'nan']",1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
76,77,Palestine,Consumer Services,,,2012.0,100.0,2.0,,,,,,,,,,,,,,,0.0,,NaN,15000.0,3.0,,,,,,,,,,,,,,,,,,,,CEO,,,,,,1,,15000,15000.0,Alive,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
77,78,Thailand,Advertising and Marketing,Pre-Revenue Stage,0.0,2016.0,45.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,3000000.0,Closed,2000000.0,2.0,0.0,0.0,0.0,92.0,71.0,22.0,0.0,0.0,0.0,,,,200000.0,5.0,Founder,0.0,42.0,Bangkok,Thailand,,,,,,,1,2018.0,2000000,2000000.0,Alive,42.0,"['0.0', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
78,79,Ukraine,Advertising and Marketing,Pre-Revenue Stage,1.0,2014.0,70.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1000000.0,Will start in next 3-6 months,60000.0,7.0,2332.0,2132.0,554.0,610160.0,760912.0,583620.0,16.0,12.0,5.0,16.0,12.0,5.0,8200.0,6.0,"CEO, founder",0.0,,Kyiv,Ukraine,,,,,CRO,0.0,1,,60000,120000.0,Alive,30.0,"['0.0', 'nan', '0.0']",1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
79,80,Brazil,Enterprise Services,,,2012.0,103.0,1.0,,,,,,,,,,,,,,,0.0,,NaN,150000.0,2.0,,,,,,,,,,,,,,,,,,,,"CTO, founder",,,,,,1,,150000,602803.62,Dead,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
80,81,Ethiopia,Social Networking and Collaboration,Development Stage,0.0,2017.0,,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Not applicable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,CEO,1.0,,Addis Ababa,Ethiopia,,0.0,Palo Alto,United States of America (the),,,1,,0,0.0,Dead,30.0,"['1.0', '0.0', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
81,82,Botswana,Agri: Agri Tech,Development Stage,1.0,2018.0,29.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,0.0,,NaN,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,Managing Director,0.0,24.0,Gaborone,Botswana,Marketing Head,,,,,,1,2018.0,,,No website,24.0,"['0.0', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
82,83,India,MedTech / BioTech,Beta Testing Stage,1.0,2017.0,38.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,0.0,42821.0,Closed,34984.0,2.0,0.0,0.0,0.0,20.0,12.0,8.0,0.0,0.0,0.0,,,,4199.0,3.0,Founder,0.0,22.0,Delhi,India,,0.0,,,COO,0.0,1,2018.0,34984,458784.0,Alive,22.0,"['0.0', '0.0', '0.0']",1,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
83,84,Pakistan,Enterprise Services,Beta Testing Stage,0.0,2017.0,,1.0,,,,,,,,,,,,,,,0.0,,NaN,25000.0,2.0,,,,,,,,,,,,,,,,,,,,CTO,,,,,,0,,25000,25000.0,Alive,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
84,85,Algeria,Health / Wellness,Pre-Revenue Stage,1.0,2016.0,54.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3000.0,About to close,15000.0,4.0,0.0,200.0,100.0,119.0,96.0,63.0,2.0,2.0,1.0,2.0,2.0,1.0,1800.0,3.0,,,,,,,,,,,,0,,15000,15000.0,Alive,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
85,86,Guatemala,Education,Revenue Stage,1.0,2017.0,33.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,1.0,60000.0,Closed,0.0,5.0,0.0,0.0,0.0,24000.0,190000.0,16000.0,0.0,0.0,0.0,,,,7500.0,2.0,Founder,0.0,,,,,,,,,,1,2020.0,0,0.0,Alive,30.0,"['0.0', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
86,87,Gambia,Ecosystem enabler,Idea Stage,1.0,2018.0,28.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,1.0,500000.0,Just started raising,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,500.0,,CEO/President,0.0,35.0,Banjul,Gambia,,1.0,,,,,1,2019.0,0,0.0,Dead,35.0,"['0.0', '1.0', 'nan']",1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
87,88,Cote d'Ivoire,Audio and Media,Beta Testing Stage,1.0,2014.0,80.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10000.0,Not applicable,10000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,3.0,CEO,,,,,Chief Consultant,0.0,Abidjan,Côte d'Ivoire,,,1,,10000,10000.0,Alive,30.0,"['nan', '0.0', 'nan']",1,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
88,89,Mali,HighTech / NanoTech / Materials,,,2017.0,,1.0,,,,,,,,,,,,,,,0.0,,NaN,,2.0,,,,,,,,,,,,,,,Founder,0.0,35.0,Bamako,Mali,COO,,,,,,1,,,,Alive,35.0,"['0.0', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
89,90,Zimbabwe,Social Networking and Collaboration,Beta Testing Stage,1.0,2017.0,38.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,NaN,,2.0,,,,,,,,,,,,,,4.0,Founder and Creative Director,1.0,26.0,Harare,Zimbabwe,,0.0,Harare,Zimbabwe,Co-founder,0.0,1,,,,Dead,28.0,"['1.0', '0.0', '0.0']",1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
90,91,Rwanda,Industrial / Energy / Clean Tech,,,2013.0,92.0,2.0,,,,,,,,,,,,,,,0.0,,NaN,250000.0,0.0,,,,,,,,,,,,,,,,,,,,Lead Developer,,,,,,1,,250000,250000.0,Alive,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
91,92,Mali,Industrial / Energy / Clean Tech,Beta Testing Stage,0.0,2015.0,67.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,0.0,0.0,Just started raising,0.0,6.0,51.0,21.0,11.0,53.0,49.0,36.0,31.0,29.0,21.0,,,,295.0,4.0,Founder,0.0,30.0,Bamako,Mali,,0.0,,,,,1,,0,0.0,Alive,30.0,"['0.0', '0.0', 'nan']",1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
92,93,Senegal,Agri: Agri Tech,Revenue Stage,1.0,2018.0,31.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,1.0,550000.0,Just started raising,0.0,10.0,25631.0,9681.0,28614.0,52.0,52.0,52.0,52.0,52.0,52.0,,,,4500.0,2.0,CEO,0.0,31.0,Dakar,Senegal,Business developer,0.0,,,CTO,0.0,1,2019.0,0,0.0,Alive,31.0,"['0.0', '0.0', '0.0']",1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
93,94,Tunisia,Financial Services,Beta Testing Stage,1.0,2014.0,69.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Will start in next 3-6 months,80000.0,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,1.0,COO,0.0,,Tunis,Tunisia,COO,0.0,Tunis,Tunisia,CMO,1.0,1,,80000,80000.0,Alive,30.0,"['0.0', '0.0', '1.0']",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
94,95,Malawi,Financial Services,Development Stage,1.0,2019.0,19.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,,NaN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,13.0,4.0,Founder,1.0,34.0,Lilongwe,Malawi,CEO,0.0,,,Design Thinking Team Member,0.0,1,2019.0,0,0.0,Maybe dead,32.0,"['1.0', '0.0', '0.0']",1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
95,96,Democratic Republic of Congo,Enterprise Services,Beta Testing Stage,0.0,2016.0,47.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,0.0,,NaN,,5.0,20000.0,12000.0,7500.0,40.0,25.0,20.0,38.0,24.0,20.0,,,,6000.0,4.0,Founder,0.0,31.0,Goma,Congo (the Democratic Republic of the),Design Thinking Team Member,0.0,,,administrative and financial director,0.0,1,2018.0,,,Dead,35.5,"['0.0', '0.0', '0.0']",1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
96,97,Ghana,Enterprise Products,Beta Testing Stage,1.0,2015.0,68.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,200000.0,Just started,8000.0,8.0,450.0,280.0,160.0,20.0,14.0,9.0,13.0,10.0,5.0,87.0,54.0,25.0,2900.0,1.0,Founder / C.E.O,0.0,,Accra,Ghana,Technical director,,,,,,1,,8000,8000.0,Alive,30.0,"['0.0', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
97,98,Botswana,Travel and Transport,Idea Stage,1.0,2018.0,25.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.0,,NaN,,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,78596.0,4.0,Director,0.0,,,,Co- founder / Projec,,,,,,1,2018.0,,,Dead,30.0,"['0.0', 'nan', 'nan']",1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
