company_id,event_name,country,industry,business_stage,incorporated,incorporation_date,Age today,Number of team members,revenue_model_commission,revenue_model_product,revenue_model_on-demand,revenue_model_subscription,revenue_model_freemium,revenue_model_advertising,revenue_model_licensing,customer_type - B-to-B-to-C,customer_type - B-to-B,customer_type - B-to-C,customer_type - B-to-G,customer_interaction - web,customer_interaction - mobile,customer_interaction - physical,accelerator,amount_to_raise,status_of_funding,funding at the time of application,number_employees,revenue_1month,revenue_2month,revenue_3month,users_1month,users_2month,users_3month,paying_users_1month,paying_users_2month,paying_users_3month,number_transactions_1month,number_transactions_2month,number_transactions_3month,burn_rate,date_first_sale,number of competitors,role_0,gender_0,birthdate_0,Age of the entrepreneur 0,city_0,country_0,role_1,gender_1,birthdate_1,Age of the entrepreneur 1,city_1,country_1,role_2,gender_2,birthdate_2,Age of the entrepreneur 2,city_2,country_2,company_logo,date_created,,,,,Latest annualized revenues USD,CAGR since incorporation,# of employees - normalise it or average it + add the date when the data was collected,Date we collected the information,Funding before Seedstars,FUNDING AFTER THE EVENT,,,,,Total Funding,,NEW DATA?,,,,WEBSITE DEAD?,,,Funding after the event?,FUNDING - ALL FROM 3RD PARTY,total funding,age at the time of final funding (in months)
67,Seedstars CEE,Ukraine,MedTech / BioTech,Development Stage,1,2018-06,27,3,0,1,0,0,0,0,0,1,1,0,0,,,,0,,0,,5,5000,2500,0,1,1,1,1,1,1,,,,4000,,,Project Manager,0,,,,,Promotion and Market,0,1982-01,38,Dnipro,Ukraine,Founder,0,1985-05,35,Dnipro,Ukraine,1,2018-12,,,,,,,12,2020-08-14,,,,,,,,,YES,,,,Alive,,,,,,
68,Seedstars Lviv,Ukraine,Advertising and Marketing,Beta Testing Stage,0,2018-07,26,4,1,0,0,0,0,0,0,0,1,0,0,,,,1,,0,,2,0,236,146,0,5,4,0,5,4,,,,2600,,3,Founder,0,1996-06,24,Lviv,Ukraine,Founder,0,,,,,UX/UI Designer,0,1997-02,23,Киев,Ukraine,1,2018-10,,,,,,,,,,,,,,,,,YES,,,,Dead,,,,,,
69,Seedstars Yerevan,Armenia,Advertising and Marketing,Beta Testing Stage,0,2015-07,62,2,1,0,0,0,0,1,0,0,1,1,0,,,,0,,0,,2,0,0,0,2,2,2,0,0,0,,,,1500,,2,Founder,0,1990-04,30,Yerevan,Armenia,CTO,0,1985-06,35,Yerevan,Armenia,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,Alive,,,,,,
70,Seedstars Manila,Philippines,Advertising and Marketing,Expansion Stage,1,2017-03,41,4,0,0,0,1,0,0,0,1,1,0,0,,,,1,Closed,300000,300000,4,8000,115000,190000,3,4,5,3,4,5,,,,60000,,3,Founder,0,1983-12,36,Mandaluyong,Philippines,Co-Founder & VR & AR Wizard,0,,,,,CSO,0,,,,,1,2018-07,,,,,,,,,"$300.000,00",,,,,,"$300.000,00",,,,,,Alive,,,,,,
71,Seedstars Manila,Philippines,Advertising and Marketing,Pre-Revenue Stage,1,2017-11,34,1,0,1,0,0,0,0,0,0,0,1,0,,,,0,,,0,5,10000,10000,10000,1,1,1,1,1,1,,,,"0,01",,,Founder,0,,,,,CMO,,,,,,,,,,,,1,2019-07,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
72,Seedstars Dakar,Senegal,Enterprise Products,Pre-Revenue Stage,1,2016-02,55,3,1,1,1,1,0,0,1,0,1,0,0,,,,1,,0,,4,0,0,0,7,4,2,7,4,2,,,,5388,,1,CTO,0,1986-07,34,Dakar,Senegal,,0,1986-02,34,Dakar,Senegal,Big Data & Cloud MAnager,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,Alive,,,,,,
73,Seedstars Medellin,Colombia,Consumer Services,Expansion Stage,1,2012-08,97,6,1,1,0,0,0,0,0,0,0,1,0,,,,0,22500,Closed,0,5,9320,3475,5564,1648,1342,1377,516,193,344,,,,2500,,1,Founder,0,1988-04,32,Cali,Colombia,Big Data & MAchine Learning Manager,0,,,,,Lider de Servicio al Cliente,0,,,,,1,2019-06,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
74,Seedstars Sofia,Bulgaria,Travel and Transport,Revenue Stage,1,2014-04,77,3,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,330000,Just started,130000,2,10400,9045,8023,23,22,20,23,22,20,140,115,91,3500,2013-07,4,CEO,0,,,Sofia,Bulgaria,Gerente de Marketing,0,,,Ravenna,Italy,CTO,,,,,,1,,,,,,,,,,"$130.000,00",,,,,,"$130.000,00",,,,,,Alive,,,,,,
75,Seedstars Belgrade,Serbia,Sports,Pre-Revenue Stage,0,,,3,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,100000,Not applicable,0,0,0,0,0,7500,4500,3500,0,0,0,0,0,0,120,,2,CTO,,,,,,Business Developer,0,,,Belgrade,Serbia,CBO,0,,,Beograd,Serbia,1,,,,,,,,,,"$0,00",,,,,,"$0,00",,YES,,,,Dead,,,,,,
76,Seedstars Panama,Panama,Advertising and Marketing,Beta Testing Stage,1,2014-03,78,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,50000,Will start in next 3-6 months,5000,3,1985,1115,324,3877,3245,1675,6,5,1,130576,108813,25000,2500,2015-04,4,CMO,0,,,Panama,Panama,CEO,,,,,,CTO,,,,,,0,,,,,,,,,,"$5.000,00",10000,,,,,"$15.000,00",,YES,,,,Alive,,,"10.000,00",10000,,
77,Ramallah,Palestine,Consumer Services,,,2012-05,100,,,,,,,,,,,,,,,,0,,,15000,3,,,,,,,,,,,,,,,,,,,,,,CEO,,,,,,,,,,,,1,,,,,,,,,,"$15.000,00",,,,,,"$15.000,00",,,,,,Alive,,,,,,
78,Seedstars Bangkok,Thailand,Advertising and Marketing,Pre-Revenue Stage,0,2016-12,45,1,0,0,0,1,0,0,0,0,1,0,0,,,,0,Closed,"3,000,000.00 XXX","2.000.000,00",2,0,0,0,92,71,22,0,0,0,,,,"200.000,00",,5,Founder,0,1978-06,42,Bangkok,Thailand,,,,,,,,,,,,,1,2018-07,,,,,,,,,"$2.000.000,00",,,,,,"$2.000.000,00",,,,,,Alive,,,,,,
79,Seedstars Kiev,Ukraine,Advertising and Marketing,Pre-Revenue Stage,1,2014-11,70,7,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1000000,Will start in next 3-6 months,60000,7,2332,2132,554,610160,760912,583620,16,12,5,16,12,5,8200,2014-12,6,"CEO, founder",0,,,Kyiv,Ukraine,,,,,,,CRO,0,,,Kiev,Ukraine,1,,,,,,,,,,"$60.000,00",60000,,,,,"$120.000,00",,YES,,,,Alive,,,"60.000,00",60000,,
80,Rio de Janeiro,Brazil,Enterprise Services,,,2012-02,103,1,,,,,,,,,,,,,,,0,,,150.000,,,,,,,,,,,,,,,,,,,,,,,"CTO, founder",,,,,,,,,,,,1,,,,,,,,,,"$150.000,00","452803,62",,,,,"$602.803,62",,YES,,,,Dead,,,"452.803,62","452803,62",,
81,Seedstars Addis Ababa,Ethiopia,Social Networking and Collaboration,Development Stage,0,,,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,CEO,1,,,Addis Ababa,Ethiopia,,0,,,Palo Alto,United States of America (the),,,,,,,1,,,,,,,,,,"$0,00",,,,,,"$0,00",,YES,,,,Dead,,,,,,
82,Seedstars Gaborone,Botswana,Agri: Agri Tech,Development Stage,1,2018-04,29,1,0,0,0,1,0,0,0,1,0,1,0,,,,0,,0,,1,0,0,0,0,0,0,0,0,0,,,,0,,1,Managing Director,0,1996-05,24,Gaborone,Botswana,Marketing Head,,,,,,,,,,,,1,2018-07,,,,,,,,,,,,,,,,,,,,,No website,,,,,,
83,Seedstars Delhi,India,MedTech / BioTech,Beta Testing Stage,1,2017-07,38,5,0,1,0,1,0,0,1,0,1,0,1,,,,0,Closed,42821,34984,2,0,0,0,20,12,8,0,0,0,,,,4199,,3,Founder,0,1998-06,22,Delhi,India,,0,,,,,COO,0,,,,,1,2018-04,,,,,,,,,"$34.984,00",423800,,,,,"$458.784,00",,YES,,,,Alive,,,"423.800,00",423800,,
84,Seedstars Karachi,Pakistan,Enterprise Services,Beta Testing Stage,0,,,1,,,,,,,,,,,,,,,0,,,25000,,,,,,,,,,,,,,,,,,,,,,,CTO,,,,,,,,,,,,0,,,,,,,,,,"$25.000,00",,,,,,"$25.000,00",,,,,,Alive,,,,,,
85,Seedstars Algeria,Algeria,Health / Wellness,Pre-Revenue Stage,1,2016-03,54,,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,3000,About to close,15000,4,0,200,100,119,96,63,2,2,1,2,2,1,1800,2016-06,3,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,"$15.000,00",,,,,,"$15.000,00",,,,,,Alive,,,,,,
86,Seedstars Summit 2020,Guatemala,Education,Revenue Stage,1,2017-12,33,1,0,0,0,1,1,0,0,0,0,1,1,,,,1,60000,Closed,0,5,0,0,0,24000,190000,16000,0,0,0,,,,7500,,2,Founder,0,,,,,,,,,,,,,,,,,1,2020-02,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
87,Seedstars Banjul,Gambia,Ecosystem enabler,Idea Stage,1,2018-05,28,2,1,0,0,1,0,1,0,1,1,0,0,,,,1,500000,Just started raising,0,2,0,0,0,0,0,0,0,0,0,,,,500,,,CEO/President,0,1985-02,35,Banjul,Gambia,,1,,,,,,,,,,,1,2019-08,,,,,,,,,"$0,00",,,,,,"$0,00",,YES,,,,Dead,,,,,,
88,Seedstars Abidjan,Cote d'Ivoire,Audio and Media,Beta Testing Stage,1,2014-01,80,2,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,10000,Not applicable,10000,4,0,0,0,0,0,0,0,0,0,0,0,0,800,,3,CEO,,,,,,Chief Consultant,0,,,Abidjan,Côte d'Ivoire,,,,,,,1,,,,,,,,,,"$10.000,00",,,,,,"$10.000,00",,,,,,Alive,,,,,,
89,Seedstars Bamako,Mali,HighTech / NanoTech / Materials,,,,,1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,Founder,0,1985-03,35,Bamako,Mali,COO,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,Alive,,,,,,
90,Seedstars Harare,Zimbabwe,Social Networking and Collaboration,Beta Testing Stage,1,2017-06,38,5,0,0,0,0,1,1,0,0,1,1,0,,,,0,,,,,,,,,,,,,,,,,,,4,Founder and Creative Director,1,1994-07,26,Harare,Zimbabwe,,0,1990-04,30,Harare,Zimbabwe,Co-founder,0,,,,,1,,,,,,,,,,,,,,,,,,YES,,,,Dead,,,,,,
91,Kigali,Rwanda,Industrial / Energy / Clean Tech,,,2013-01,92,,,,,,,,,,,,,,,,0,,,250000,0,,,,,,,,,,,,,,,,,,,,,,Lead Developer,,,,,,,,,,,,1,,,,,,,,,,"$250.000,00",,,,,,"$250.000,00",,,,,,Alive,,,,,,
92,Seedstars Bamako,Mali,Industrial / Energy / Clean Tech,Beta Testing Stage,0,2015-02,67,2,1,1,0,0,0,0,1,0,1,1,0,,,,0,Just started raising,0,0,6,51,21,11,53,49,36,31,29,21,,,,295,,4,Founder,0,2017-09,3,Bamako,Mali,,0,,,,,,,,,,,1,,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
93,Seedstars Summit Africa 2019,Senegal,Agri: Agri Tech,Revenue Stage,1,2018-02,31,3,1,0,0,0,0,0,0,0,1,0,0,,,,1,550000,Just started raising,0,10,25631,9681,28614,52,52,52,52,52,52,,,,4500,,2,CEO,0,1988-10,31,Dakar,Senegal,Business developer,0,,,,,CTO,0,,,,,1,2019-10,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
94,Seedstars Tunis,Tunisia,Financial Services,Beta Testing Stage,1,2014-12,69,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,Will start in next 3-6 months,80000,5,0,0,0,100,0,0,0,0,0,0,0,0,2000,,1,COO,0,,,Tunis,Tunisia,COO,0,,,Tunis,Tunisia,CMO,1,,,Paris,France,1,,,,,,,,,,"$80.000,00",,,,,,"$80.000,00",,,,,,Alive,,,,,,
95,Seedstars Lilongwe,Malawi,Financial Services,Development Stage,1,2019-02,19,4,1,0,0,1,1,1,0,0,0,1,0,,,,0,,,0,1,0,0,0,0,0,0,0,0,0,,,,13,,4,Founder,1,1985-10,34,Lilongwe,Malawi,CEO,0,,,,,Design Thinking Team Member,0,1990-08,30,Lilongwe,Malawi,1,2019-10,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Maybe dead,,,,,,
96,Seedstars Kinshasa,Democratic Republic of Congo,Enterprise Services,Beta Testing Stage,0,2016-09,47,5,0,1,1,1,0,0,1,1,1,0,0,,,,0,,0,,5,20000,12000,7500,40,25,20,38,24,20,,,,6000,,4,Founder,0,1989-09,31,Goma,Congo (the Democratic Republic of the),Design Thinking Team Member,0,,,,,administrative and financial director,0,1980-07,40,Goma,Congo (the Democratic Republic of the),1,2018-08,,,,,,,,,,,,,,,,,YES,,,,Dead,,,,,,
97,Seedstars Accra,Ghana,Enterprise Products,Beta Testing Stage,1,2015-01,68,2,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,200000,Just started,8000,8,450,280,160,20,14,9,13,10,5,87,54,25,2900,2015-05,1,Founder / C.E.O,0,,,Accra,Ghana,Technical director,,,,,,,,,,,,1,,,,,,,,,,"$8.000,00",,,,,,"$8.000,00",,,,,,Alive,,,,,,
98,Seedstars Gaborone,Botswana,Travel and Transport,Idea Stage,1,2018-08,25,1,0,0,1,0,0,0,0,1,0,0,0,,,,0,,0,,45,0,0,0,0,0,0,0,0,0,,,,78596,,4,Director,0,,,,,Co- founder / Projec,,,,,,,,,,,,1,2018-11,,,,,,,,,,,,,,,,,YES,,,,Dead,,,,,,
99,Seedstars Dar Es Salaam,Tanzania,Gaming / Entertainment,Development Stage,0,2017-02,43,4,1,1,0,1,0,1,0,0,0,1,0,,,,0,,9000,,4,96,96,96,3167,3167,3167,707,707,707,,,,4000,,1,Founder,0,1989-09,31,Dar Es Salaam,Tanzania,,,,,,,Head of Creativity & Research,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,Alive,,,,,,
100,Seedstars Abidjan,Cote d'Ivoire,Consumer Services,Pre-Revenue Stage,0,2017-11,34,1,0,1,0,1,0,0,0,1,0,0,0,,,,0,,0,,5,1000,135,487,100,30,10,40,10,3,,,,4332,,2,Founder,0,,,,,Head Of Markerting,,,,,,,,,,,,1,2018-10,,,,,,,,,,,,,,,,,YES,,,,Dead,,,,,,
101,Seedstars Nairobi,Kenya,Health / Wellness,Beta Testing Stage,1,2018-10,22,2,1,0,0,0,0,0,0,1,0,0,0,,,,0,250000,Just started raising,0,4,0,0,0,50,20,0,0,0,0,,,,3000,,2,Cofounder & CEO,1,1992-02,28,Nairobi,Kenya,,0,,,,,,,,,,,1,2019-06,,,,,,,3,2020-08-22,"$0,00",25000,,,,,"$25.000,00",,YES,,,,Alive,,,"25.000,00",25000,,
102,Seedstars Cape Town,South Africa,Media,Pre-Revenue Stage,0,2018-05,28,5,0,0,0,0,0,1,0,1,0,0,0,,,,0,,,0,2,199,625,26,15000,13000,12000,2,2,1,,,,1125,,3,Founder,0,,,,,Cofounder & COO,0,1973-04,47,Cape Town,South Africa,Design and web development,0,,,,,1,2019-09,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
103,Seedstars Asia,Switzerland,Security,Revenue Stage,1,2016-04,53,1,0,0,0,1,0,0,0,0,1,1,0,,,,0,,,,,,,,,,,,,,,,,,,,CEO,0,2018-11,1,,,Sales Manager,,,,,,,,,,,,1,2018-11,,,,,,,,,,,,,,,,,,,,,Alive,,,,,,
104,Seedstars Abidjan,Cote d'Ivoire,Consumer Products,Pre-Revenue Stage,0,2017-01,43,5,1,0,0,0,0,0,0,0,0,1,0,,,,0,,0,,4,0,0,0,0,0,0,0,0,0,,,,0,,1,CEO,0,1995-09,24,Abidjan,Côte d'Ivoire,,0,1995-09,24,Abidjan,Côte d'Ivoire,Associate,,,,,,1,,,,,,,,,,,,,,,,,,,,,,Alive,,,,,,
105,Seedstars Tunis,Morocco,Travel and Transport,Pre-Revenue Stage,1,2018-02,31,1,1,0,0,0,0,0,0,0,0,1,0,,,,0,,,,,,,,,,,,,,,,,,,1,Founder,0,,,,,"Co-founder , Graphic Designer",,,,,,,,,,,,1,2019-06,,,,,,,5,2020-08-15,,100000,,,,,"$100.000,00",,YES,,,,Alive,,,"100.000,00",100000,,
106,Seedstars Rio de Janeiro,Brazil,Other,Expansion Stage,0,2018-09,24,2,0,0,0,1,1,0,0,0,1,1,0,,,,0,Closed,10928,10928,2,16360,15043,10976,20321,16888,15107,722,538,500,,,,3415,,,CEO,0,1985-03,35,Rio De Janeiro,Brazil,,0,,,,,,,,,,,1,2018-09,,,,,,,10,2020-08-14,"$10.928,00",20000,,,,,"$30.928,00",,YES,,,,No website,,,"20.000,00",20000,,
107,Seedstars Jakarta,Indonesia,Agri: Agri Tech,Pre-Revenue Stage,0,2017-04,41,4,1,1,0,0,0,0,0,1,1,0,0,,,,1,,0,,4,200,500,320,22,10,5,8,3,1,,,,100,,1,CEO,0,1992-02,28,Bekasi,Indonesia,CSO,0,,,,,CTO,0,,,,,1,2018-09,,,,,,,,,,,,,,,,,,,,,Alive,,,,,,
108,Seedstars Bogota,Colombia,Financial Services,Beta Testing Stage,1,2018-08,25,7,1,0,0,0,0,0,0,0,1,1,0,,,,1,200000,Committed less than 50% of round,0,7,1612,0,1045,12,0,8,12,0,8,,,,4500,,6,Founder and CEO,0,,,,,Head of Marketing,0,,,,,Founder and CTO,0,,,Bogota,Colombia,1,2019-07,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
109,Seedstars Ho Chi Minh City,Vietnam,Agri: Agri Tech,Revenue Stage,1,2016-11,46,5,0,1,0,1,0,0,0,0,1,1,0,,,,1,Just started raising,20000,500000,2,1500,500,300,90,70,50,25,20,15,,,,1000,,1,CEO,0,1990-04,30,Ho Chi Minh,Vietnam,Head of Design,0,,,,,CFO,0,,,,,1,2018-09,,,,,,,,,"$500.000,00",,,,,,"$500.000,00",,,,,,Alive,,,,,,
110,Seedstars Douala,Cameroon,Agri: Agri Tech,Development Stage,1,2018-02,31,1,1,1,0,1,1,1,1,1,1,0,0,,,,1,Closed,0,10000,10,1500,2500,4000,0,0,0,0,0,0,,,,2000,,1,Founder,0,,,,,CTO,,,,,,,,,,,,1,2018-09,,,,,,,,,"$10.000,00",,,,,,"$10.000,00",,,,,,Alive,,,,,,
111,Seedstars Kinshasa,Democratic Republic of Congo,Agri: Agri Tech,Development Stage,1,2019-03,18,4,1,1,0,1,0,1,0,1,0,0,1,,,,0,,,0,2,300,250,200,30,25,20,29,24,18,,,,150,,2,Manager,0,1997-10,22,Lubumbashi,Congo (the Democratic Republic of the),,0,,,,,AGRONOME,0,,,,,1,2019-06,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
112,Seedstars Dar Es Salaam,Tanzania,Agri: Agri Tech,Beta Testing Stage,0,,,3,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,Will start in next 3-6 months,8000,4,0,0,0,200,0,0,0,0,0,8000,0,0,4000,,1,Managing Director,1,,,Dar Es Salaam,"Tanzania, United Republic of",developer,,,,,,Developer,,,,,,0,,,,,,,,,,"$8.000,00",,,,,,"$8.000,00",,,,,,Alive,,,,,,
113,Seedstars Accra,Ghana,Agri: Agri Tech,Pre-Revenue Stage,1,2018-11,22,3,1,0,0,0,0,0,0,1,1,1,1,,,,0,150000,Just started raising,0,3,0,0,702,90,90,90,25,25,25,,,,156,,1,CEO,0,1992-09,28,Accra,Ghana,Marketing Manager,0,,,,,Chief Technical Officer,0,,,Accra,Ghana,1,2019-07,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
114,Seedstars Douala,Cameroon,Agri: Agri Tech,Beta Testing Stage,0,2018-08,25,6,0,0,0,0,0,0,1,1,1,0,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,0,,2,CEO,0,1983-04,37,Yaounde,Cameroon,Chief Operations Officer,0,1981-02,39,Yaoundé,Cameroon,Machine Learning Engineer,0,1990-11,29,Quatre Borne,Mauritius,1,2019-09,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
115,Seedstars Freetown,Sierra Leone,Aerospace,Development Stage,0,2017-01,44,2,0,1,0,0,0,0,0,0,1,1,0,,,,1,10000,Committed more than 50% of round,0,3,0,0,2000,50,50,50,45,45,45,,,,350,,1,Founder,1,1988-11,31,Free Town,Sierra Leone,CTO,0,,,,,,,,,,,1,2019-08,,,,,,,15,2020-08-20,"$0,00",1000,,,,,"$1.000,00",,YES,,,,Alive,,,"1.000,00",1000,,
116,Seedstars Accra,Ghana,Agri: Agri Tech,Revenue Stage,1,2017-07,38,4,1,1,0,1,0,0,1,0,1,0,0,,,,1,Closed,50000,50000,6,12500,8200,5800,52,37,19,45,20,12,,,,4000,,3,CPO,0,1992-12,27,"Accra, Ghana",Ghana,Co-founder,0,1989-04,31,Accra,Ghana,COO,0,1989-11,30,Greater Accra,Ghana,1,2018-06,,,,,,,,,"$50.000,00",,,,,,"$50.000,00",,,,,,Alive,,,,,,
117,Seedstars Kampala,Uganda,Agri: Agri Tech,Revenue Stage,1,2017-02,43,4,0,1,0,0,0,0,0,0,0,1,0,,,,1,Closed,50000,40000,8,10000,8400,6600,10000,8000,5000,10000,8000,5000,,,,3500,,,Founder,0,1989-08,31,Kampala,Uganda,CTO,0,,,,,Co-founder,0,,,,,1,2018-08,,,,,,,,,"$40.000,00",,,,,,"$40.000,00",,,,,,Alive,,,,,,
118,Seedstars Accra,Ghana,Agri: Agri Tech,Revenue Stage,1,2016-09,48,2,1,0,0,0,0,0,1,0,1,0,0,,,,0,Closed,200000,200000,10,8000,7000,5000,3,3,2,3,3,2,,,,5000,,2,Founder,0,1983-01,37,Accra,Ghana,IT Specilist,0,1980-11,39,Accra,Ghana,,,,,,,1,2017-10,,,,,"$41.501,31",,,,"$200.000,00",1150000,,,,,"$1.350.000,00",,YES,,,,Alive,,,"1.150.000,00",1150000,,
119,Seedstars Concepcion,Chile,Agri: Agri Tech,Beta Testing Stage,0,,,3,0,1,0,1,0,0,0,0,1,0,0,,,,1,,0,,2,0,0,0,0,0,0,0,0,0,,,,0,,2,Founder,0,1984-01,36,Concepción,Chile,CTO & Co-Founder,0,1984-10,35,Concepción,Chile,Developer,0,1985-03,35,Concepcion,Chile,1,,,,,,,,,,,,,,,,,,,,,,Alive,,,,,,
120,Seedstars Buenos Aires,Argentina,Agri: Agri Tech,Revenue Stage,1,2016-09,48,6,0,0,0,0,1,1,0,0,1,1,0,,,,1,5600,Closed,4544,1,0,0,0,20,30,23,0,0,0,,,,1050,,4,CEO,0,1983-11,36,Buenos Aires City,Argentina,Co-Founder,0,,,,,Mentor,0,,,,,1,2019-08,,,,,,,,,"$4.544,00",,,,,,"$4.544,00",,YES,,,,Dead,,,,,,
121,Seedstars Dnipro,Ukraine,Agri: Agri Tech,Revenue Stage,0,2017-12,33,7,0,1,0,1,0,0,0,0,1,0,0,,,,0,,0,,5,12000,0,0,4,0,0,4,0,0,,,,3750,,6,Founder,0,,,,,Advisor,0,,,,,Design Engineer,0,,,,,1,2018-08,,,,,,,,,,,,,,,,,,,,,Alive,,,,,,
122,Seedstars Santiago,Chile,Agri: Agri Tech,Revenue Stage,1,2018-01,32,4,1,0,0,0,0,0,0,0,1,1,0,,,,1,,,0,2,11460,30987,47592,50,45,40,10,20,30,,,,2924,,1,Founder,0,,,,,COO,0,,,,,Operations Director,0,,,,,1,2019-08,,,,,,,5,2020-08-14,"$0,00",,,,,,"$0,00",,YES,,,,Alive,,,,,,
123,Seedstars Novi Sad,Serbia,Agri: Agri Tech,Beta Testing Stage,0,2018-08,25,1,0,0,1,1,1,0,0,0,1,0,0,,,,0,,,0,2,0,0,0,2,2,2,0,0,0,,,,2500,,1,Founder,0,,,,,Sales Director,,,,,,,,,,,,1,2019-05,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
124,Seedstars Riga,Latvia,Agri: Agri Tech,Pre-Revenue Stage,1,2017-12,33,2,1,0,0,1,0,1,0,0,1,0,0,,,,0,Closed,0,114575,2,0,0,0,150,120,90,0,0,0,,,,9739,,1,COO & Co-Founder,0,,,,,,0,1983-09,36,Ikšķile,Latvia,,,,,,,1,2018-10,,,,,,,,,"$114.575,00",,,,,,"$114.575,00",,,,,,Alive,,,,,,
125,Seedstars CEE,Ukraine,Agri: Agri Tech,Beta Testing Stage,0,2017-07,37,8,1,0,0,1,0,1,0,0,1,0,0,,,,0,Committed more than 50% of round,0,40000,2,0,0,0,19,11,6,0,0,0,,,,6000,,2,"Communications, Investor Relations",0,,,,,CEO & Co-Founder,0,,,,,Business Development,0,,,,,1,2018-12,,,,,,,,,"$40.000,00",,,,,,"$40.000,00",,,,,,Alive,,,,,,
126,Seedstars Quito,Ecuador,Agri: Agri Tech,Pre-Revenue Stage,0,,,5,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,40000,Just started,30000,6,0,0,0,2,0,0,0,0,0,0,0,0,800,2016-05,2,CEO,0,,,Quito,Ecuador,CEO,,,,,,CFO,,,,,,1,,,,,,,,,,"$30.000,00",,,,,,"$30.000,00",,,,,,Alive,,,,,,
127,Seedstars Sao Paulo,Brazil,Agri: Agri Tech,Revenue Stage,0,2017-08,37,4,0,1,0,0,0,0,0,0,1,0,0,,,,0,500000,Just started raising,0,3,0,0,0,1,1,1,1,1,1,,,,9233,,3,Founder,0,,,,,CTO,0,,,,,Marketing Manager,0,,,,,1,2019-09,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
128,Mexico City,Mexico,,,,2014-07,74,,,,,,,,,,,,,,,,0,,,0,5,,,,,,,,,,,,,,,,,,,,,,CTO,,,,,,,,,,,,1,,,,,,,,,,"$0,00",,,,,,"$0,00",,YES,,,,Dead,,,,,,
129,Lagos,Nigeria,Consumer Products,,,2013-06,86,,,,,,,,,,,,,,,,0,,,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,No website,,,,,,
130,Seedstars Dhaka,Bangladesh,Agri: Agri Tech,Revenue Stage,1,2017-12,33,4,1,1,0,1,0,0,1,0,1,1,0,,,,1,Just started raising,5000,50000,6,2150,1600,750,16,7,2,16,7,2,,,,2000,,,CEO,0,,,,,,0,,,,,CMO,0,,,,,1,2018-08,,,,,,,,,"$50.000,00",,,,,,"$50.000,00",,YES,,,,Dead,,,,,,
131,Seedstars Delhi,India,Agri: Agri Tech,Revenue Stage,1,2017-06,39,3,1,0,0,0,0,0,0,0,1,0,0,,,,1,1000000,Committed more than 50% of round,0,12,248037,"223037,65","204260,4",621,588,520,621,588,520,,,,30000,,4,CEO,1,1993-07,27,Gurgaon,India,COO,0,,,,,Suppy chain head,0,,,,,1,2019-05,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
132,Seedstars Bogota,Colombia,Consumer Goods,Expansion Stage,1,2017-04,41,10,0,1,0,0,0,0,0,1,0,0,0,,,,0,150000,Closing the round in the next 2-4 weeks,0,12,57500,48500,63500,115000,100000,127000,115000,100000,127000,,,,35000,,2,Founder,0,,,,,COO,1,1987-12,32,Bogota,Colombia,COO,0,1991-08,29,Bogota,Colombia,1,2019-06,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
